Date,1. open,2. high,3. low,4. close,5. volume,unemployment_rate,nonfarm_payrolls,10-year_treasury_rate,vix
2019-06-03,1.2640467882156372,1.2658227682113647,1.261304497718811,1.2639508247375488,0,3.6,150839.0,2.07,18.860000610351562
2019-06-04,1.2663036584854126,1.2705835103988647,1.2644623517990112,1.2664159536361694,0,3.6,150839.0,2.12,16.969999313354492
2019-06-05,1.2703735828399658,1.2744048833847046,1.2693254947662354,1.2702767848968506,0,3.6,150839.0,2.12,16.09000015258789
2019-06-06,1.2686814069747925,1.2741937637329102,1.2669614553451538,1.2688584327697754,0,3.6,150839.0,2.12,15.930000305175781
2019-06-07,1.269841194152832,1.2761775255203247,1.2689388990402222,1.269841194152832,0,3.6,150839.0,2.09,16.299999237060547
2019-06-10,1.2722645998001099,1.2729123830795288,1.2656145095825195,1.2722970247268677,0,3.6,150839.0,2.15,15.9399995803833
2019-06-11,1.2692127227783203,1.2727665901184082,1.2672985792160034,1.2691160440444946,0,3.6,150839.0,2.15,15.989999771118164
2019-06-12,1.2723132371902466,1.27586829662323,1.268842339515686,1.2724426984786987,0,3.6,150839.0,2.13,15.90999984741211
2019-06-13,1.269357681274414,1.2705672979354858,1.266496181488037,1.2693415880203247,0,3.6,150839.0,2.1,15.819999694824219
2019-06-14,1.2679896354675293,1.268391728401184,1.2590177059173584,1.268005609512329,0,3.6,150839.0,2.09,15.279999732971191
2019-06-17,1.2594457864761353,1.2605571746826172,1.2555242776870728,1.2596044540405273,0,3.6,150839.0,2.09,15.350000381469727
2019-06-18,1.2540600299835205,1.2560920715332031,1.2507191896438599,1.2541544437408447,0,3.6,150839.0,2.06,15.149999618530273
2019-06-19,1.2566444873809814,1.26385498046875,1.2545477151870728,1.2566603422164917,0,3.6,150839.0,2.03,14.329999923706055
2019-06-20,1.2653743028640747,1.2725722789764404,1.2653743028640747,1.2656625509262085,0,3.6,150839.0,2.01,14.75
2019-06-21,1.270551085472107,1.2724426984786987,1.2644941806793213,1.2707933187484741,0,3.6,150839.0,2.07,15.399999618530273
2019-06-24,1.2750548124313354,1.276666283607483,1.2711002826690674,1.2750873565673828,0,3.6,150839.0,2.02,15.260000228881836
2019-06-25,1.2739503383636475,1.2783963680267334,1.2712457180023193,1.2739664316177368,0,3.6,150839.0,2.0,16.280000686645508
2019-06-26,1.269083857536316,1.2706964015960693,1.2664159536361694,1.2690677642822266,0,3.6,150839.0,2.05,16.209999084472656
2019-06-27,1.2695671319961548,1.2724264860153198,1.266688585281372,1.269841194152832,0,3.6,150839.0,2.01,15.819999694824219
2019-06-28,1.26739501953125,1.273414969444275,1.2666083574295044,1.267748475074768,0,3.6,150839.0,2.0,15.079999923706055
2019-07-01,1.2693737745285034,1.270809531211853,1.263296127319336,1.2694543600082397,0,3.7,150936.0,2.03,14.0600004196167
2019-07-02,1.2644143104553223,1.2648621797561646,1.2586374282836914,1.2644623517990112,0,3.7,150936.0,1.98,12.930000305175781
2019-07-03,1.2597631216049194,1.2602394819259644,1.2558870315551758,1.25982666015625,0,3.7,150936.0,1.96,12.569999694824219
2019-07-04,1.2583839893341064,1.2592872381210327,1.2570552825927734,1.2582731246948242,0,3.7,150936.0,2.04,
2019-07-05,1.2583364248275757,1.2587007284164429,1.248299241065979,1.2583048343658447,0,3.7,150936.0,2.04,13.279999732971191
2019-07-08,1.2526148557662964,1.2540757656097412,1.2501249313354492,1.2525520324707031,0,3.7,150936.0,2.05,13.960000038146973
2019-07-09,1.251877784729004,1.2520345449447632,1.2441215515136719,1.2516427040100098,0,3.7,150936.0,2.07,14.09000015258789
2019-07-10,1.245733380317688,1.252112865447998,1.2445240020751953,1.2458575963974,0,3.7,150936.0,2.07,13.029999732971191
2019-07-11,1.2506252527236938,1.257228970527649,1.2506252527236938,1.2508130073547363,0,3.7,150936.0,2.13,12.930000305175781
2019-07-12,1.2522697448730469,1.256265640258789,1.2522697448730469,1.2523481845855713,0,3.7,150936.0,2.12,12.390000343322754
2019-07-15,1.257228970527649,1.2576401233673096,1.2511886358261108,1.2571974992752075,0,3.7,150936.0,2.09,12.680000305175781
