Date,1. open,2. high,3. low,4. close,5. volume,unemployment_rate,nonfarm_payrolls,10-year_treasury_rate,vix
2019-06-03,1307.0,1327.800048828125,1307.0,1322.699951171875,812,3.6,150839.0,2.07,18.860000610351562
2019-06-04,1324.300048828125,1328.5999755859375,1320.800048828125,1323.4000244140625,302,3.6,150839.0,2.12,16.969999313354492
2019-06-05,1328.9000244140625,1343.300048828125,1326.300048828125,1328.300048828125,622,3.6,150839.0,2.12,16.09000015258789
2019-06-06,1330.800048828125,1338.699951171875,1326.199951171875,1337.5999755859375,161,3.6,150839.0,2.12,15.930000305175781
2019-06-07,1333.0999755859375,1347.699951171875,1329.800048828125,1341.199951171875,240,3.6,150839.0,2.09,16.299999237060547
2019-06-10,1335.800048828125,1336.5,1324.0999755859375,1324.699951171875,268,3.6,150839.0,2.15,15.9399995803833
2019-06-11,1328.4000244140625,1328.4000244140625,1319.0999755859375,1326.4000244140625,201,3.6,150839.0,2.15,15.989999771118164
2019-06-12,1326.9000244140625,1334.5,1326.9000244140625,1331.9000244140625,139,3.6,150839.0,2.13,15.90999984741211
2019-06-13,1331.5999755859375,1341.0999755859375,1331.5999755859375,1339.199951171875,157,3.6,150839.0,2.1,15.819999694824219
2019-06-14,1345.4000244140625,1355.4000244140625,1339.300048828125,1340.0999755859375,914,3.6,150839.0,2.09,15.279999732971191
2019-06-17,1339.0,1340.300048828125,1335.0,1338.699951171875,76,3.6,150839.0,2.09,15.350000381469727
2019-06-18,1349.300048828125,1349.300048828125,1341.5999755859375,1346.5999755859375,29,3.6,150839.0,2.06,15.149999618530273
2019-06-19,1344.0,1344.5999755859375,1344.0,1344.5999755859375,129,3.6,150839.0,2.03,14.329999923706055
2019-06-20,1381.5,1392.9000244140625,1379.5,1392.9000244140625,76,3.6,150839.0,2.01,14.75
2019-06-21,1406.0,1406.0,1390.300048828125,1396.199951171875,35,3.6,150839.0,2.07,15.399999618530273
2019-06-24,1406.0,1420.5999755859375,1402.0999755859375,1414.300048828125,125,3.6,150839.0,2.02,15.260000228881836
2019-06-25,1418.0999755859375,1433.300048828125,1414.9000244140625,1414.9000244140625,105,3.6,150839.0,2.0,16.280000686645508
2019-06-26,1407.199951171875,1413.300048828125,1405.800048828125,1411.5999755859375,1333,3.6,150839.0,2.05,16.209999084472656
2019-06-27,1407.0,1410.800048828125,1399.800048828125,1408.4000244140625,437,3.6,150839.0,2.01,15.819999694824219
2019-06-28,1408.300048828125,1422.0,1408.300048828125,1409.699951171875,356,3.6,150839.0,2.0,15.079999923706055
2019-07-01,1386.5999755859375,1395.800048828125,1382.800048828125,1385.5999755859375,214,3.7,150936.0,2.03,14.0600004196167
2019-07-02,1391.0999755859375,1418.4000244140625,1390.800048828125,1404.5999755859375,38,3.7,150936.0,1.98,12.930000305175781
2019-07-03,1431.0,1434.0,1413.0999755859375,1417.699951171875,46,3.7,150936.0,1.96,12.569999694824219
2019-07-05,1418.300048828125,1418.300048828125,1390.199951171875,1396.699951171875,20,3.7,150936.0,2.04,13.279999732971191
2019-07-08,1395.9000244140625,1397.0,1393.5999755859375,1397.0,14,3.7,150936.0,2.05,13.960000038146973
2019-07-09,1394.5,1397.5,1386.199951171875,1397.5,53,3.7,150936.0,2.07,14.09000015258789
2019-07-10,1409.9000244140625,1410.0999755859375,1409.9000244140625,1410.0999755859375,50,3.7,150936.0,2.07,13.029999732971191
2019-07-11,1424.0,1424.0,1404.300048828125,1404.300048828125,6,3.7,150936.0,2.13,12.930000305175781
2019-07-12,1405.5999755859375,1410.0999755859375,1405.5999755859375,1409.9000244140625,8,3.7,150936.0,2.12,12.390000343322754
